VM_ID,VM_Size_GB,Transport_Mode,Disk_Provisioning,Target_Storage,Network_Gbps,Concurrency_Level,Restore_Time_Min
959,1832,SAN,Thick-Eager,HDD,10,3,1292.49
960,1676,SAN,Thick-Lazy,SSD,10,4,506.52
961,1685,HotAdd,Thick-Lazy,SSD,10,3,460.05
962,1245,HotAdd,Thick-Eager,SSD,10,5,563.53
963,1894,HotAdd,Thin,NVMe,10,1,99.3
964,606,NBD,Thick-Lazy,SSD,25,4,822.81
965,2458,NBD,Thick-Eager,NVMe,10,1,465.74
966,975,NBD,Thick-Eager,NVMe,10,5,919.34
967,1974,HotAdd,Thick-Eager,SSD,10,5,892.03
968,1372,HotAdd,Thick-Eager,NVMe,1,1,209.76
969,241,HotAdd,Thin,SSD,10,1,26.32
970,2400,HotAdd,Thick-Eager,HDD,10,1,679.14
971,156,NBD,Thick-Lazy,SSD,1,5,268.48
972,976,SAN,Thin,HDD,10,2,461.43
973,614,HotAdd,Thick-Eager,SSD,10,1,57.76
974,2331,SAN,Thin,SSD,10,4,703.34
975,576,HotAdd,Thick-Lazy,HDD,1,5,815.86
976,1665,NBD,Thick-Eager,SSD,10,3,1690.87
977,2162,HotAdd,Thick-Lazy,NVMe,10,3,329.31
978,425,SAN,Thick-Eager,SSD,10,4,132.3
979,514,NBD,Thick-Eager,SSD,10,2,350.43
980,457,HotAdd,Thick-Eager,SSD,1,1,70.89
981,2434,SAN,Thick-Eager,SSD,10,5,918.06
982,978,SAN,Thick-Eager,SSD,1,1,149.82
983,994,SAN,Thin,NVMe,10,5,211.69
984,915,SAN,Thick-Eager,SSD,10,3,209.46
985,802,NBD,Thick-Eager,SSD,25,1,274.47
986,1242,HotAdd,Thin,NVMe,1,4,750.46
987,1245,NBD,Thin,NVMe,10,2,470.6
988,703,HotAdd,Thin,HDD,1,4,795.19
989,64,SAN,Thin,SSD,10,2,12.74
990,2030,HotAdd,Thin,SSD,10,1,186.03
991,1243,SAN,Thin,SSD,25,1,96.92
992,749,HotAdd,Thick-Eager,SSD,10,2,139.41
993,1919,NBD,Thick-Eager,SSD,1,3,1948.49
994,1224,HotAdd,Thick-Lazy,NVMe,10,5,309.95
995,2264,HotAdd,Thick-Eager,SSD,1,4,1364.1
996,324,SAN,Thick-Eager,HDD,1,4,306.94
997,102,SAN,Thin,SSD,10,4,33.47
998,1042,SAN,Thin,SSD,1,1,161.29
999,701,HotAdd,Thick-Eager,SSD,1,4,425.29
1000,2243,SAN,Thick-Lazy,SSD,10,5,845.9
